Number,Reported Date/Time,Occurred From Date/Time,Location,Description,Disposition,lat,lon
2023-00016865,10/24/2023 02:50,10/24/2023 02:50,"315 E John St, Champaign",Unlawful Use Of I.D. - Champaign Ordinance,Administratively Closed,40.1088821,-88.2340096
2023-00016867,10/24/2023 03:33,10/24/2023 03:15,"629 E Green St, Champaign",Burglary - Building,Cleared by Arrest,40.11011,-88.22927159999999
2023-00016867,10/24/2023 03:33,10/24/2023 03:15,"629 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.11011,-88.22927159999999
2023-00016868,10/24/2023 07:34,10/22/2023 19:05,"901 S Second St, Champaign",Burglary - From Motor Vehicle,Administratively Closed,40.1076673,-88.23734669999999
2023-00016872,10/24/2023 08:44,10/12/2023 17:00,"1702 S First St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.096629,-88.24135299999999
2023-00016893,10/24/2023 16:19,10/24/2023 09:20,"1208 S First St, Champaign","Threaten Destruction of School or Violence, Death, or Bodily Harm Against Persons at School, School Function, or Event",Pending Investigation,40.102442,-88.23777919999999
2023-00016916,10/24/2023 21:28,10/24/2023 14:00,"306 N Wright St, Urbana",Motor Vehicle Theft,Administratively Closed,40.1149213,-88.2280232
2023-00016917,10/24/2023 21:44,10/24/2023 21:44,"604 E Green St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.110483,-88.2301732
2023-00016917,10/24/2023 21:44,10/24/2023 21:44,"604 E Green St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.110483,-88.2301732
2023-00016918,10/24/2023 21:53,10/24/2023 00:00,"112 E Green St, Champaign",Burglary - From Motor Vehicle,Administratively Closed,40.1104327,-88.23748499999999
2023-00016919,10/24/2023 21:57,10/24/2023 15:00,"306 N Wright St, Urbana",Motor Vehicle Theft,Administratively Closed,40.1149213,-88.2280232
IF2301576,2023-10-25 14:24:00,2023-10-25 14:24:00,"59 E GREEN ST, CHAMPAIGN",STALKING,ADMIN CLOSED,40.1100197,-88.2392727
2023-00016950,10/25/2023 15:01,10/24/2023 19:00,"202 E Green St, Champaign",Criminal Damage to Property,Administratively Closed,40.1105234,-88.2366661
2023-00016980,10/26/2023 03:52,10/26/2023 03:50,"59 E Green St, Champaign",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Cleared by Arrest,40.1100197,-88.2392727
2023-00016980,10/26/2023 03:52,10/26/2023 03:50,"59 E Green St, Champaign",Aggravated Battery - Merchant Detaining Person for Retail Theft - Great Bodily Harm or Dangerous Weapon,Cleared by Arrest,40.1100197,-88.2392727
2023-00016980,10/26/2023 03:52,10/26/2023 03:50,"59 E Green St, Champaign",Aggravated Battery - Merchant Detaining Person for Retail Theft - Great Bodily Harm or Dangerous Weapon,Cleared by Arrest,40.1100197,-88.2392727
2023-00016980,10/26/2023 03:52,10/26/2023 03:50,"59 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1100197,-88.2392727
2023-00016991,10/26/2023 11:19,10/26/2023 02:01,"911 S Oak St, Champaign",Residential Burglary,Administratively Closed,40.1068597,-88.24195759999999
2023-00016994,10/26/2023 12:32,10/18/2023 10:33,"1304 Springfield Av, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1131166,-88.22649849999999
2023-00017004,10/26/2023 14:47,10/26/2023 11:13,"901 S Fourth St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1076697,-88.23375089999999
2023-00017026,10/26/2023 23:05,10/26/2023 22:15,"212 E Green St, Champaign",Battery,Administratively Closed,40.1104106,-88.2356253
2023-00017028,10/26/2023 23:26,10/25/2023 00:00,"601 S Goodwin Av, Urbana",Criminal Defacement of Property,Administratively Closed,40.1079041,-88.2241389
2023-00017050,10/27/2023 11:12,10/27/2023 00:01,"800 S Wright St, Urbana",Criminal Defacement of Property,Administratively Closed,40.1089508,-88.22885629999999
2023-00017071,10/27/2023 15:31,10/26/2023 23:00,"1310 S Sixth St, Champaign",Theft - From Motor Vehicle,Administratively Closed,40.1020715,-88.2296284
2023-00017068,10/27/2023 16:31,10/26/2023 15:50,"2001 S Lincoln Av, Urbana",Criminal Trespass to State Supported Land,Cleared by Arrest,40.0927228,-88.22099659999999
2023-00017068,10/27/2023 16:31,10/26/2023 15:50,"2001 S Lincoln Av, Urbana",Theft of Labor or Services or Use of Property,Cleared by Arrest,40.0927228,-88.22099659999999
2023-00017070,10/27/2023 16:51,09/22/2023 16:00,"58 E Green St, Champaign",Mail and Wire Fraud - Wire Fraud,Administratively Closed,40.1104171,-88.2392149
2023-00017091,10/27/2023 21:43,10/27/2023 21:40,"1401 W Green St, Urbana",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1094131,-88.2271693
2023-00017091,10/27/2023 21:43,10/27/2023 21:40,"1401 W Green St, Urbana",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1094131,-88.2271693
2023-00017093,10/27/2023 22:06,10/27/2023 22:06,"305 E John St, Champaign",Domestic Battery,Cleared by Arrest,40.108791,-88.234708
IF2301596,2023-10-27 23:26:00,2023-10-27 23:26:00,IKENBERRY DINING ,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1037998,-88.23539300000002
2023-00017115,10/28/2023 01:34,10/28/2023 01:30,"54 E Green St, Champaign","Aggravated Assault - Offense Based on Use of Firearm, Device, Motor Vehicle, or Other Deadly Weapon",Cleared by Arrest,40.1104332,-88.2396122
2023-00017115,10/28/2023 01:34,10/28/2023 01:30,"54 E Green St, Champaign","Aggravated Assault - Offense Based on Use of Firearm, Device, Motor Vehicle, or Other Deadly Weapon",Cleared by Arrest,40.1104332,-88.2396122
2023-00017115,10/28/2023 01:34,10/28/2023 01:30,"54 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1104332,-88.2396122
2023-00017115,10/28/2023 01:34,10/28/2023 01:30,"54 E Green St, Champaign",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Cleared by Arrest,40.1104332,-88.2396122
2023-00017119,10/28/2023 02:19,10/27/2023 04:00," UNKNOWN, URBANA",Criminal Sexual Assault-Victim Unable to Understand/Unable to Give Consent-Same Sex,Unfounded,40.1105875,-88.2072697
IF2301594,2023-10-28 03:02:00,2023-10-28 03:02:00,ILLINOIS STREET RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1101134,-88.22187780000002
2023-00017136,10/28/2023 09:55,10/28/2023 01:46,"35 E Green St, Champaign",Criminal Damage to Property,Administratively Closed,40.1099065,-88.2410412
2023-00017143,10/28/2023 12:59,10/28/2023 00:00,"303 Chalmers St, Champaign",Burglary - From Motor Vehicle,Administratively Closed,40.1062589,-88.23477899999999
2023-00017143,10/28/2023 12:59,10/28/2023 00:00,"303 Chalmers St, Champaign",Criminal Damage to Property,Administratively Closed,40.1062589,-88.23477899999999
2023-00017152,10/28/2023 17:51,10/28/2023 17:51,"1401 W Green St, Urbana",Battery,Referred,40.1094131,-88.2271693
2023-00017152,10/28/2023 17:51,10/28/2023 17:51,"1401 W Green St, Urbana",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Referred,40.1094131,-88.2271693
2023-00017168,10/28/2023 20:21,10/28/2023 20:21,"512 S Third St, Champaign",Domestic Battery,Cleared by Arrest,40.1117148,-88.2351061
2023-00017168,10/28/2023 20:21,10/28/2023 20:21,"512 S Third St, Champaign",Criminal Damage to Property,Cleared by Arrest,40.1117148,-88.2351061
2023-00017201,10/29/2023 02:47,10/29/2023 02:30,"1002 S Second St, Champaign",Residential Burglary,Unfounded,40.1063834,-88.23671750000001
2023-00017210,10/29/2023 04:20,10/29/2023 04:20,"604 S Third St, Champaign",Aggravated Battery - Use of Firearm,Administratively Closed,40.11111690000001,-88.2351743
2023-00017210,10/29/2023 04:20,10/29/2023 04:20,"604 S Third St, Champaign",Aggravated Discharge of a Firearm,Administratively Closed,40.11111690000001,-88.2351743
2023-00017210,10/29/2023 04:20,10/29/2023 04:20,"604 S Third St, Champaign",Mob Action,Administratively Closed,40.11111690000001,-88.2351743
2023-00017212,10/29/2023 06:35,10/28/2023 13:12,"1010 W Green St, Urbana",Motor Vehicle Theft,Administratively Closed,40.1110012,-88.221813
2023-00017228,10/29/2023 16:05,10/29/2023 15:30,"1401 W Green St, Urbana",Mail and Wire Fraud - Wire Fraud,Cleared by Arrest,40.1094131,-88.2271693
2023-00017228,10/29/2023 16:05,10/29/2023 15:30,"1401 W Green St, Urbana",Internet Offenses - Online Theft by Deception,Cleared by Arrest,40.1094131,-88.2271693
2023-00017229,10/29/2023 17:03,10/27/2023 23:30,"55 E Daniel St, Champaign",Residential Burglary,Administratively Closed,40.107715,-88.23971859999999
IF2301616,2023-10-29 23:03:00,2023-10-29 23:03:00,ALLEN RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.11628839999999,-88.2435155
IF2301617,2023-10-30 00:18:00,2023-10-30 00:18:00,LINCOLN AVENUE RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1043281,-88.2199577
2023-00017267,10/30/2023 09:06,10/30/2023 09:00,"601 S Sixth St, Champaign",Criminal Trespass to Real Property,Administratively Closed,40.1110329,-88.23055169999999
2023-00017268,10/30/2023 09:11,10/25/2023 09:00,"1800 S First St, Champaign",Forgery,Administratively Closed,40.096253,-88.2359041
2023-00017269,10/30/2023 09:14,10/27/2023 14:30,"1101 Springfield Av, Urbana",Burglary - From Motor Vehicle,Administratively Closed,40.1124265,-88.2235401
2023-00017271,10/30/2023 09:38,10/30/2023 09:38,"207 Gregory Dr, Champaign",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1039195,-88.2372435
2023-00017273,10/30/2023 10:21,10/30/2023 10:19,"59 E Green St, Champaign",Burglary - Building,Cleared by Arrest,40.1100197,-88.2392727
2023-00017289,10/30/2023 15:20,10/29/2023 09:00,"603 S Sixth St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1106139,-88.23098039999999
2023-00017292,10/30/2023 16:03,10/30/2023 11:28,"708 S Sixth St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.1097257,-88.230198
2023-00017304,10/30/2023 18:59,10/21/2023 19:00,"1201 W Florida Av, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0977291,-88.2257412
2023-00017304,10/30/2023 18:59,10/21/2023 19:00,"1201 W Florida Av, Urbana",State Benefits Fraud,Administratively Closed,40.0977291,-88.2257412
2023-00017314,10/30/2023 21:54,10/28/2023 21:00,"211 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1099746,-88.2356425
2023-00017319,10/30/2023 23:05,10/30/2023 20:00,"503 E John St, Champaign",Criminal Damage to Government Supported Property,Cleared by Arrest,40.10876,-88.23161429999999
2023-00017319,10/30/2023 23:05,10/30/2023 20:00,"503 E John St, Champaign",Hate Crime,Cleared by Arrest,40.10876,-88.23161429999999
2023-00017319,10/30/2023 23:05,10/30/2023 20:00,"503 E John St, Champaign",Criminal Defacement of Property,Cleared by Arrest,40.10876,-88.23161429999999
IF2301632,2023-10-31 00:35:00,2023-10-31 00:35:00,SIXTH ST/ARMORY AVE,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1054279,-88.2303049
2023-00017340,10/31/2023 01:44,10/31/2023 01:41,"211 E Green St, Champaign",Criminal Damage to Property,Cleared by Arrest,40.1099746,-88.2356425
2023-00017343,10/31/2023 02:11,10/31/2023 02:11,"1100 Arbor St, Champaign",Unlawful Use Of I.D. - Champaign Ordinance,Administratively Closed,40.105396,-88.2365739
2023-00017344,10/31/2023 02:19,10/31/2023 02:06,"1008 Hazelwood Dr, Urbana",Harassment by Telephone,Administratively Closed,40.0916814,-88.2219476
2023-00017354,10/31/2023 09:21,10/27/2023 11:59,"600 S Mathews Av, Urbana",Criminal Defacement of Property,Unfounded,40.1075481,-88.22482269999999
2023-00017376,10/31/2023 15:44,10/30/2023 10:15,"59 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.1100197,-88.2392727
2023-00017376,10/31/2023 15:44,10/30/2023 10:15,"59 E Green St, Champaign",Theft of Lost or Mislaid Property,Cleared by Arrest,40.1100197,-88.2392727
2023-00017381,10/31/2023 16:14,10/31/2023 11:36,"605 S Fourth St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1110435,-88.2338101
2023-00017401,10/31/2023 23:06,10/31/2023 23:06,"102 E Green St, Champaign",Unlawful Use Of I.D. - Champaign Ordinance,Administratively Closed,40.1104381,-88.23841619999999
2023-00017440,11/01/2023 08:36,09/28/2023 09:00,"506 S Wright St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1083432,-88.22824960000001
2023-00017461,11/01/2023 16:27,10/31/2023 12:00,"708 S Sixth St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.1097257,-88.230198
2023-00017477,11/01/2023 20:31,10/18/2023 17:06," S Sixth St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1084644,-88.2303521
2023-00017505,11/02/2023 08:25,10/24/2023 18:30,"1301 Springfield Av, Urbana",Motor Vehicle Theft,Administratively Closed,40.1124445,-88.2267916
2023-00017505,11/02/2023 08:25,10/24/2023 18:30,"1301 Springfield Av, Urbana",Criminal Damage to Property,Administratively Closed,40.1124445,-88.2267916
2023-00017506,11/02/2023 08:34,10/29/2023 00:01,"112 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1104327,-88.23748499999999
2023-00017522,11/02/2023 14:44,09/29/2023 00:00,"500 Peabody Dr, Champaign",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1019821,-88.2313482
2023-00017524,11/02/2023 16:01,10/31/2023 15:30,"304 E Daniel St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1083031,-88.23485570000001
2023-00017526,11/02/2023 16:37,10/25/2023 12:30," S Wright St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Unfounded,40.095438,-88.2286319
2023-00017531,11/02/2023 18:46,11/02/2023 16:00,"1301 Springfield Av, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1124445,-88.2267916
2023-00017539,11/02/2023 21:53,11/02/2023 21:50,"59 E Green St, Champaign",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Cleared by Arrest,40.1100197,-88.2392727
2023-00017555,11/03/2023 06:15,11/03/2023 05:46," S Wright St, Champaign",Motor Vehicle Theft,Charged by SAO - No Arrest,40.1055117,-88.228806
2023-00017565,11/03/2023 10:09,10/18/2023 10:00,"1301 Springfield Av, Urbana",Criminal Defacement of Property,Administratively Closed,40.1124445,-88.2267916
2023-00017584,11/03/2023 17:54,11/02/2023 01:30,"1010 W Illinois St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1101134,-88.22187780000002
2023-00017616,11/04/2023 01:31,11/04/2023 01:20,"308 E Green St, Champaign",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Cleared by Arrest,40.1105109,-88.2342474
2023-00017616,11/04/2023 01:31,11/04/2023 01:20,"308 E Green St, Champaign",Mob Action,Cleared by Arrest,40.1105109,-88.2342474
2023-00017659,11/04/2023 23:00,11/04/2023 23:00,"512 S Third St, Champaign",Illegal Transportation or Possession of Alcoholic Liquor by Driver in Motor Vehicle,Cleared by Arrest,40.1117148,-88.2351061
2023-00017659,11/04/2023 23:00,11/04/2023 23:00,"512 S Third St, Champaign",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.1117148,-88.2351061
2023-00017659,11/04/2023 23:00,11/04/2023 23:00,"512 S Third St, Champaign",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.1117148,-88.2351061
2023-00017661,11/04/2023 23:49,11/04/2023 21:00,"1900 S First St, Champaign",Domestic Battery,Administratively Closed,40.0936825,-88.237257
2023-00017667,11/05/2023 00:34,11/05/2023 00:34,"1002 College Ct, Urbana",Battery,Administratively Closed,40.0997174,-88.2209482
2023-00017688,11/05/2023 12:57,11/05/2023 10:00,"1010 W Green St, Urbana",Intimidation,Administratively Closed,40.1110012,-88.221813
2023-00017690,11/05/2023 14:14,11/04/2023 13:03,"54 E John St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1091948,-88.2395478
2023-00017696,11/05/2023 15:17,11/04/2023 23:00,"411 E Healey St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1112315,-88.2323584
2023-00017731,11/06/2023 08:47,11/06/2023 08:47,"601 S Sixth St, Champaign",Criminal Trespass to Real Property,Cleared by Arrest,40.1110329,-88.23055169999999
2023-00017733,11/06/2023 09:59,11/03/2023 18:00,"29 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1097249,-88.2417622
2023-00017733,11/06/2023 09:59,11/03/2023 18:00,"29 E Green St, Champaign",Motor Vehicle Theft,Administratively Closed,40.1097249,-88.2417622
2023-00017742,11/06/2023 11:54,11/05/2023 22:00,"55 E Healey St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1111151,-88.2395537
